Created_at,Tweet_Words,Score
2020-04-27 19:00:04+00:00,past saw positive steady social media sentiment visa,0.9042030572891236
2020-04-27 18:40:11+00:00,visa request sort big success giving remained cloud worth shorter term entrance close confirming fintwit,0.969113826751709
2020-04-27 18:31:28+00:00,billion sales expected visa quarter,0.1872199028730392
2020-04-27 18:31:10+00:00,billion sales expected visa quarter,0.1872199028730392
2020-04-27 18:13:03+00:00,visa yes covid impacts war cash overdrive finance economy,-1.0775552988052368
2020-04-27 18:01:05+00:00,visa yes covid impacts war cash overdrive finance economy,-1.0626205205917358
2020-04-27 17:56:37+00:00,plays money ride,0.9526189565658568
2020-04-27 17:38:56+00:00,covid visa impacted decreased consumer spending finance,-0.899086594581604
2020-04-27 17:36:40+00:00,covid visa impacted decreased consumer spending,-0.8147158622741699
2020-04-27 17:34:49+00:00,covid visa impacted decreased consumer spending finance,-0.9302035570144652
2020-04-27 17:24:57+00:00,flow update visa financial credit creditcard services service stockstowatch stocktrading,0.9106318950653076
2020-04-27 16:38:03+00:00,visa pt raised wedbush,0.851706862449646
2020-04-27 16:33:30+00:00,visa pt raised wedbush,0.851706862449646
2020-04-27 16:32:58+00:00,visa pt raised wedbush,0.851706862449646
2020-04-27 16:31:44+00:00,visa,0.0930946618318557
2020-04-27 16:12:15+00:00,earning insider keep,-1.0790339708328247
2020-04-27 16:03:40+00:00,king,0.975000500679016
2020-04-27 16:01:47+00:00,wedbush increases visa target,0.903897762298584
2020-04-27 15:25:39+00:00,billion sales expected visa quarter,0.3972602784633636
2020-04-27 15:22:05+00:00,billion sales expected visa quarter,0.1872199028730392
2020-04-27 14:53:40+00:00,apr bearish target bearish target,-1.062833547592163
2020-04-27 14:53:40+00:00,apr hit bullish targets,0.9802757501602172
2020-04-27 14:47:43+00:00,billion sales expected visa quarter,0.1872199028730392
2020-04-27 13:15:52+00:00,grocery store remember card probably visa expect disaster transaction,-1.0902456045150757
2020-04-27 12:25:46+00:00,wedbush analyst moshe katri raised firm target visa ahead results keep,0.8994834423065186
2020-04-27 12:19:54+00:00,wedbush analyst moshe katri raised firm target visa ahead results keeping outperform rating analyst believes uptick online commerce offset cp,0.9697918891906738
2020-04-27 10:45:00+00:00,enters downtrend dropped level view odds money news,-1.07449209690094
2020-04-27 09:43:56+00:00,quick easy way understand company servic,0.6501319408416748
2020-04-27 09:02:29+00:00,beautiful triangle premarket break eyes,0.9768095016479492
2020-04-28 21:28:09+00:00,visa complex valuation update,-0.1609047204256057
2020-04-28 21:23:53+00:00,taken visa temporarily bad profits taken moving remains,-0.8754130601882935
2020-04-28 19:27:58+00:00,bad boy,-1.080267310142517
2020-04-28 18:57:51+00:00,decreased consumer spending hurt visa earnings robust company history reassuring,0.5647597312927246
2020-04-28 16:50:33+00:00,visa term acceleration basic bullish trend visa positive signal buyers long remains usd purchase considered bullish,0.9535430669784546
2020-04-28 16:48:32+00:00,visa term acceleration basic bullish trend visa positive signal buyers long,0.9447712898254396
2020-04-28 15:31:45+00:00,apr bullish target bullish target,0.9055923223495485
2020-04-28 14:34:03+00:00,visa behind rally economy,-0.2451915442943573
2020-04-28 14:26:50+00:00,lot credit default huge insider earning,-1.0807799100875854
2020-04-28 14:09:33+00:00,credit card default killing credit card huge insider,-1.084192395210266
2020-04-28 12:50:19+00:00,visa release earnings,0.0070291757583618
2020-04-28 12:49:00+00:00,visa release earnings,0.0070291757583618
2020-04-28 11:12:17+00:00,figure,-0.3156130015850067
2020-04-28 08:41:44+00:00,aroon reaches uptrend view odds money news,0.9288214445114136
2020-04-28 07:31:16+00:00,visa yes covid impacts war cash overdrive,-0.9941915273666382
2020-04-29 23:53:24+00:00,ready run program pro,0.4049635827541351
2020-04-29 23:39:56+00:00,trump baby keep ball visa end,0.4879544675350189
2020-04-29 23:14:23+00:00,news greatest companies world reports earnings excited,0.9670649766921996
2020-04-29 21:35:26+00:00,visa earnings preview,0.0579773001372814
2020-04-29 19:59:10+00:00,close,0.9435752630233764
2020-04-29 17:58:57+00:00,huge dark pool,-1.0427923202514648
2020-04-29 17:55:57+00:00,wait,0.0993812456727027
2020-04-29 16:11:53+00:00,live told visa pass fire initiated po,0.967348575592041
2020-04-29 16:06:35+00:00,app,0.1694748401641845
2020-04-29 15:52:01+00:00,update run visa financial wednesdayvibes,0.14240762591362
2020-04-29 15:25:47+00:00,remember anyone,0.0503560751676559
2020-04-29 15:00:21+00:00,visa,0.7736291885375977
2020-04-29 14:20:36+00:00,exp,-0.0112088546156883
2020-04-29 14:09:26+00:00,apr bearish target bearish target bearish target,-1.0687661170959473
2020-04-29 14:09:26+00:00,apr hit bullish targets,0.980143904685974
2020-04-29 13:59:04+00:00,visa type percent change value hit dividend visit custom,0.7729097604751587
2020-04-29 13:57:53+00:00,possible,0.3791245818138122
2020-04-29 13:33:25+00:00,popcorn,0.108204074203968
2020-04-29 13:31:12+00:00,visa set announce earnings,0.0425641164183616
2020-04-29 13:28:01+00:00,visa set announce earnings,0.0425641164183616
2020-04-29 10:22:06+00:00,earnings forecast visa issued keycorp,0.0785759910941124
2020-04-29 08:39:47+00:00,quick setting triangle break maybee,0.2684202492237091
2020-04-29 08:30:19+00:00,aroon reaches uptrend view odds money news,0.9288214445114136
2020-04-29 02:55:16+00:00,recently wrote blog interest,0.2874538898468017
2020-04-29 02:14:07+00:00,zacks analysts anticipate visa announce earnings,0.2283288389444351
2020-04-29 01:24:59+00:00,long anticipation wave stop loss side,-1.086250901222229
2020-05-03 23:09:06+00:00,visa tollway global payments economy,-0.0162090361118316
2020-05-03 19:31:55+00:00,translate cc,-1.0674142837524414
2020-05-03 18:12:28+00:00,owner trump greg autry offers owner data communications faster home australia itwire comet ℑnnovate,0.1109093576669693
2020-05-03 17:48:07+00:00,directional bias visa report click details,-0.1723289787769317
2020-05-03 17:45:27+00:00,visa report click,0.2855408489704132
2020-05-03 17:16:49+00:00,payments network recovering spend recovering end debit slightly,-0.5662537813186646
2020-05-03 16:54:01+00:00,visa long btc,-0.5276902914047241
2020-05-03 16:41:55+00:00,payments network recovering spend recovering end debit slightly baby steps,-0.0772166103124618
2020-05-03 16:00:14+00:00,ytd loss yoy rev repurchased past mnths contactless digital wallet retail auto healthcare ed pymt vol travel spend growth online spending thru curbside pickup delivery,-0.8714617490768433
2020-05-03 11:33:35+00:00,closed bullish target bullish target bullish target bearish target,0.434325098991394
2020-05-03 09:10:19+00:00,funny refer mpesa visa earnings cc,0.2558402121067047
2020-05-03 08:32:07+00:00,visa raised zacks research,0.370498389005661
2020-05-03 08:31:24+00:00,visa raised zacks research,0.370498389005661
2020-05-03 08:28:10+00:00,visa raised zacks research,0.370498389005661
2020-05-03 07:33:23+00:00,downtrend falling consecutive view odds money news,-1.074774980545044
2020-05-04 23:38:22+00:00,kelly alfred jr worth visa,-0.204721063375473
2020-05-04 23:15:56+00:00,darkpool print afterhours,-0.1186365634202957
2020-05-04 22:41:30+00:00,little guidance covid impacts almost talk,-0.7571494579315186
2020-05-04 21:56:29+00:00,bought earlier,0.8871848583221436
2020-05-04 21:50:41+00:00,moat size atlantic involved crypto cash become obsolete,-0.0463354736566543
2020-05-04 21:43:59+00:00,everywhere,0.5096222162246704
2020-05-04 19:34:34+00:00,raises visa target,0.1818818897008896
2020-05-04 19:34:33+00:00,morgan stanley boosts visa target,-0.1484537273645401
2020-05-04 19:34:32+00:00,ubs trims visa target,0.0366928353905677
2020-05-04 19:34:31+00:00,banks raises visa target,0.1763157844543457
2020-05-04 19:33:28+00:00,raymond james raises visa target,0.1138971000909805
2020-05-04 19:33:25+00:00,raises visa target,0.1818818897008896
2020-05-04 19:33:24+00:00,royal bank canada raises visa target,0.1356416791677475
2020-05-04 19:33:23+00:00,morgan stanley raises visa target,0.1653535962104797
2020-05-04 19:33:22+00:00,banks raises visa target,0.1763157844543457
2020-05-04 18:41:18+00:00,research analysts ratings updates visa,0.0457266047596931
2020-05-04 18:38:39+00:00,research analysts ratings updates visa,0.0605846792459487
2020-05-04 16:25:09+00:00,bmo capital maintains outperform pt,0.0366878062486648
2020-05-04 16:18:17+00:00,slide digs network networks strategy sources flows run,0.9362690448760986
2020-05-04 16:03:14+00:00,visa given target bmo capital,0.1468194723129272
2020-05-04 16:02:19+00:00,visa target lowered bmo capital,-1.020577073097229
2020-05-04 15:59:59+00:00,visa target lowered bmo capital,-0.9844462871551514
2020-05-04 15:51:21+00:00,slide digs network networks strategy sources flows run focused less disintermediation entities leverage massive network benefit,0.969833254814148
2020-05-04 15:29:23+00:00,low hit bearish targets,-1.0773965120315552
2020-05-04 14:30:11+00:00,quick earnings winner,0.9724348783493042
2020-05-04 13:41:53+00:00,sentiment total scores positive negative sentiment,0.0488219410181045
2020-05-04 13:38:38+00:00,visa return outlook negative uncertainty less positive litigious constrained language compared finance rental leasing peers earnings,0.5279735326766968
2020-05-04 13:12:20+00:00,visa pt lowered bmo capital,-0.9821243286132812
2020-05-04 11:56:59+00:00,ytd loss yoy rev repurchased past mnths contactless digital wallet,-0.9736155271530152
2020-05-04 10:39:40+00:00,visa ceo vasant prabhu giving summary consumer spending trends quotes earnings,0.9688396453857422
2020-05-04 09:24:28+00:00,visa tollway global payments,-0.0306819900870323
2020-05-04 08:43:38+00:00,downtrend declining consecutive view odds money news,-1.0756741762161257
2020-05-04 08:40:19+00:00,eps estimates visa lowered analyst,-0.8803349733352661
2020-05-04 08:38:53+00:00,eps estimates visa lowered analyst,-0.8803349733352661
2020-05-04 06:57:20+00:00,visa tollway global payments,-0.0230887234210968
2020-05-04 06:55:14+00:00,eps estimates visa cut analyst,-0.8177319765090942
2020-05-04 06:55:13+00:00,visa forecasted earn earnings,0.3857100903987884
2020-05-05 23:59:56+00:00,visa delay interchange fee changes gas station requirement,-0.2084230482578277
2020-05-05 23:19:21+00:00,specific,-1.0163408517837524
2020-05-05 23:19:06+00:00,growth end,0.9235094785690308
2020-05-05 23:14:21+00:00,growth end,0.9257616996765136
2020-05-05 23:12:24+00:00,closed bearish target bearish target,-1.0588053464889526
2020-05-05 23:12:24+00:00,hit bullish target,0.9793952703475952
2020-05-05 21:05:43+00:00,gas stations reprieve visa upgrading fuel pumps,0.7278615236282349
2020-05-05 20:17:13+00:00,sizable darkpool activity noted afterhours shown cst,-0.3885216116905212
2020-05-05 20:11:57+00:00,columbus downtown beautiful awesome job house small college food bar scene healthcare tech industry almost anywhere country,0.9867292642593384
2020-05-05 19:30:02+00:00,bought failure sma target reversion mean,-1.0390703678131104
2020-05-05 19:23:13+00:00,visa,0.9810800552368164
2020-05-05 18:58:21+00:00,challenging program pro,-1.055501103401184
2020-05-05 18:34:00+00:00,visa jan sweep near ask oi ref sweeps ask,0.298397958278656
2020-05-05 17:34:54+00:00,enter,0.96266770362854
2020-05-05 16:24:13+00:00,max pain maturity,0.0280596353113651
2020-05-05 15:58:54+00:00,non stop,0.0778445601463317
2020-05-05 15:18:28+00:00,earnings beat,0.9491679668426514
2020-05-05 14:48:09+00:00,bounced lows room run visa earnings show remains,0.9096094369888306
2020-05-05 14:39:55+00:00,updated,0.0959701687097549
2020-05-05 14:39:05+00:00,updated,0.0711974129080772
2020-05-05 13:55:15+00:00,reason long play,0.9724825620651244
2020-05-05 13:51:38+00:00,visa moving forward,0.9502726793289183
2020-05-05 13:46:26+00:00,closed gain,0.9657084941864014
2020-05-05 09:25:25+00:00,visa expected earn earnings,0.3625941872596741
2020-05-05 09:23:58+00:00,visa expected earn earnings,0.3625941872596741
2020-05-05 09:04:19+00:00,uptrend stays overbought zone view odds money news,0.9283413887023926
2020-05-05 08:34:12+00:00,visa ceo,-0.5693833827972412
2020-05-05 08:33:50+00:00,visa ceo,-0.8513017892837524
2020-05-05 08:32:54+00:00,visa ceo,-0.5693833827972412
2020-05-05 08:31:50+00:00,insider visa ceo,-0.9580494165420532
2020-05-05 07:45:18+00:00,insider filing visa chairman ceo alfred jr kelly,0.0396520942449569
2020-05-05 07:02:19+00:00,equities analysts issue forecasts visa earnings,0.0272387191653251
2020-05-05 07:02:07+00:00,earnings estimate visa issued,0.0457495525479316
2020-05-05 07:01:26+00:00,wedbush analysts raise earnings estimates visa,0.17127725481987
2020-05-05 07:01:22+00:00,equities analysts issue forecasts visa earnings,0.0272387191653251
2020-05-05 07:01:19+00:00,eps estimates visa lowered keycorp,-0.8738839626312256
2020-05-05 07:00:55+00:00,equities analysts issue forecasts visa earnings,0.0272387191653251
2020-05-05 06:31:07+00:00,visa rating upgraded zacks research,0.8768577575683594
2020-05-05 05:00:00+00:00,insider,-1.0532137155532837
2020-05-05 04:13:41+00:00,curious whether similar prints,0.0662689059972763
2020-05-05 01:56:09+00:00,continue add long term,0.974440097808838
2020-05-06 20:26:47+00:00,negative fire min min,-1.0828748941421509
2020-05-06 19:41:04+00:00,companies encourage plastic long,0.5098989009857178
2020-05-06 19:10:30+00:00,dump visa company directly tied velocity money,-0.8423318862915039
2020-05-06 19:00:49+00:00,min squeeze negative tight triangle mean guessing move fire power hour,-1.0759012699127195
2020-05-06 16:01:42+00:00,bullish target,0.9183909893035888
2020-05-06 15:21:06+00:00,vectron ag vectron funded cope lower despite regulatory tailwinds vectron entered covid restrictions materially suppressed term company focused equity,0.8415976762771606
2020-05-06 14:55:35+00:00,visa lifted zacks research,0.2800647020339966
2020-05-06 14:55:27+00:00,visa lifted zacks research,0.2800647020339966
2020-05-06 14:53:58+00:00,visa upgraded zacks research,0.5689349174499512
2020-05-06 10:23:18+00:00,william blair comments visa earnings,0.0436501912772655
2020-05-06 09:49:23+00:00,visa ceo alfred kelly jr,-0.2400194108486175
2020-05-06 09:47:55+00:00,visa ceo alfred kelly jr,-0.146379068493843
2020-05-06 09:04:34+00:00,moving average crossed moving average view odds money news,0.8917784690856934
2020-05-06 08:41:32+00:00,visa expected earnings,0.3255693018436432
2020-05-06 08:27:56+00:00,dont long term definitely wrong,-1.0678001642227173
2020-05-06 08:13:11+00:00,visa expected earn earnings,0.3092548251152038
2020-05-06 08:11:37+00:00,eps estimates visa decreased keycorp,-0.8167966604232788
2020-05-06 07:39:47+00:00,research analysts set expectations visa earnings,0.0685375332832336
2020-05-06 07:35:26+00:00,research analysts set expectations visa earnings,0.0685375332832336
2020-05-06 01:37:29+00:00,struggling forming stockstowatch,-1.0816370248794556
2020-05-06 01:26:04+00:00,visa published eps company sales grew faster eps sales rose quarter bil eps rose,0.9824590682983398
2020-05-07 23:39:50+00:00,well long term initiatives,0.9452897310256958
